   1.29000          -1.12561
   1.30000          -1.12611
   1.31000          -1.12655
   1.32000          -1.12692
   1.33000          -1.12723
   1.34000          -1.12748
   1.35000          -1.12767
   1.36000          -1.12780
   1.37000          -1.12788
   1.38000          -1.12790
   1.39000          -1.12787
   1.40000          -1.12778
   1.41000          -1.12765
   1.42000          -1.12747
   1.43000          -1.12725
   1.44000          -1.12697
   1.45000          -1.12666
   1.46000          -1.12630
   1.47000          -1.12590
   1.48000          -1.12546
   1.49000          -1.12499
   1.50000          -1.12447
   1.51000          -1.12392
   1.52000          -1.12333
   1.53000          -1.12271
   1.54000          -1.12206
   1.55000          -1.12137
   1.56000          -1.12065
   1.57000          -1.11990
   1.58000          -1.11913
   1.59000          -1.11832
   1.60000          -1.11748
   1.61000          -1.11662
   1.62000          -1.11574
   1.63000          -1.11482
   1.64000          -1.11389
   1.65000          -1.11293
   1.66000          -1.11194
   1.67000          -1.11094
   1.68000          -1.10991
   1.69000          -1.10886
   1.70000          -1.10779
   1.71000          -1.10670
   1.72000          -1.10560
   1.73000          -1.10447
   1.74000          -1.10333
   1.75000          -1.10216
   1.76000          -1.10099
   1.77000          -1.09979
   1.78000          -1.09858
   1.79000          -1.09736
   1.80000          -1.09612
   1.81000          -1.09486
   1.82000          -1.09359
   1.83000          -1.09231
   1.84000          -1.09102
   1.85000          -1.08971
   1.86000          -1.08840
   1.87000          -1.08707
   1.88000          -1.08572
   1.89000          -1.08437
   1.90000          -1.08301
   1.91000          -1.08164
   1.92000          -1.08026
   1.93000          -1.07886
   1.94000          -1.07746
   1.95000          -1.07605
   1.96000          -1.07464
   1.97000          -1.07321
   1.98000          -1.07178
   1.99000          -1.07034
   2.00000          -1.06889
   2.01000          -1.06743
   2.02000          -1.06597
   2.03000          -1.06451
   2.04000          -1.06303
   2.05000          -1.06155
   2.06000          -1.06007
   2.07000          -1.05858
   2.08000          -1.05708
   2.09000          -1.05558
   2.10000          -1.05408
   2.11000          -1.05257
   2.12000          -1.05106
   2.13000          -1.04954
   2.14000          -1.04802
   2.15000          -1.04650
   2.16000          -1.04497
   2.17000          -1.04344
   2.18000          -1.04190
   2.19000          -1.04037
   2.20000          -1.03883
   2.21000          -1.03729
   2.22000          -1.03574
   2.23000          -1.03420
   2.24000          -1.03265
   2.25000          -1.03110
   2.26000          -1.02955
   2.27000          -1.02800
   2.28000          -1.02645
   2.29000          -1.02489
   2.30000          -1.02334
   2.31000          -1.02178
   2.32000          -1.02022
   2.33000          -1.01866
   2.34000          -1.01711
   2.35000          -1.01555
   2.36000          -1.01399
   2.37000          -1.01243
   2.38000          -1.01087
   2.39000          -1.00931
   2.40000          -1.00775
   2.41000          -1.00620
   2.42000          -1.00464
   2.43000          -1.00308
   2.44000          -1.00153
   2.45000          -0.99997
   2.46000          -0.99842
   2.47000          -0.99686
   2.48000          -0.99531
   2.49000          -0.99376
   2.50000          -0.99221
   2.51000          -0.99066
   2.52000          -0.98911
   2.53000          -0.98757
   2.54000          -0.98602
   2.55000          -0.98448
   2.56000          -0.98294
   2.57000          -0.98140
   2.58000          -0.97986
   2.59000          -0.97833
   2.60000          -0.97680
   2.61000          -0.97527
   2.62000          -0.97374
   2.63000          -0.97221
   2.64000          -0.97069
   2.65000          -0.96917
   2.66000          -0.96765
   2.67000          -0.96613
   2.68000          -0.96462
   2.69000          -0.96311
   2.70000          -0.96160
   2.71000          -0.96010
   2.72000          -0.95859
   2.73000          -0.95709
   2.74000          -0.95560
   2.75000          -0.95410
   2.76000          -0.95261
   2.77000          -0.95113
   2.78000          -0.94964
   2.79000          -0.94816
   2.80000          -0.94668
   2.81000          -0.94521
   2.82000          -0.94374
   2.83000          -0.94227
   2.84000          -0.94081
   2.85000          -0.93934
   2.86000          -0.93789
   2.87000          -0.93643
   2.88000          -0.93498
   2.89000          -0.93354
   2.90000          -0.93209
   2.91000          -0.93066
   2.92000          -0.92922
   2.93000          -0.92779
   2.94000          -0.92636
   2.95000          -0.92494
   2.96000          -0.92352
   2.97000          -0.92210
   2.98000          -0.92069
   2.99000          -0.91928
   3.00000          -0.91788
   3.01000          -0.91648
   3.02000          -0.91508
   3.03000          -0.91369
   3.04000          -0.91230
   3.05000          -0.91092
   3.06000          -0.90954
   3.07000          -0.90817
   3.08000          -0.90680
   3.09000          -0.90543
   3.10000          -0.90407
   3.11000          -0.90271
   3.12000          -0.90136
   3.13000          -0.90001
   3.14000          -0.89866
   3.15000          -0.89732
   3.16000          -0.89599
   3.17000          -0.89466
   3.18000          -0.89333
   3.19000          -0.89201
   3.20000          -0.89069
   3.21000          -0.88938
   3.22000          -0.88807
   3.23000          -0.88676
   3.24000          -0.88546
   3.25000          -0.88417
   3.26000          -0.88288
   3.27000          -0.88159
   3.28000          -0.88031
   3.29000          -0.87903
   3.30000          -0.87776
   3.31000          -0.87649
   3.32000          -0.87523
   3.33000          -0.87397
   3.34000          -0.87272
   3.35000          -0.87147
   3.36000          -0.87022
   3.37000          -0.86898
   3.38000          -0.86775
   3.39000          -0.86652
   3.40000          -0.86529
   3.41000          -0.86407
   3.42000          -0.86286
   3.43000          -0.86164
   3.44000          -0.86044
   3.45000          -0.85924
   3.46000          -0.85804
   3.47000          -0.85685
   3.48000          -0.85566
   3.49000          -0.85448
   3.50000          -0.85330
   3.51000          -0.85213
   3.52000          -0.85096
   3.53000          -0.84979
   3.54000          -0.84864
   3.55000          -0.84748
   3.56000          -0.84633
   3.57000          -0.84519
   3.58000          -0.84405
   3.59000          -0.84291
   3.60000          -0.84178
   3.61000          -0.84066
   3.62000          -0.83954
   3.63000          -0.83842
   3.64000          -0.83731
   3.65000          -0.83621
   3.66000          -0.83511
   3.67000          -0.83401
   3.68000          -0.83292
   3.69000          -0.83183
   3.70000          -0.83075
   3.71000          -0.82967
   3.72000          -0.82860
   3.73000          -0.82753
   3.74000          -0.82647
   3.75000          -0.82541
   3.76000          -0.82436
   3.77000          -0.82331
   3.78000          -0.82226
   3.79000          -0.82123
   3.80000          -0.82019
   3.81000          -0.81916
   3.82000          -0.81814
   3.83000          -0.81712
   3.84000          -0.81610
   3.85000          -0.81509
   3.86000          -0.81408
   3.87000          -0.81308
   3.88000          -0.81209
   3.89000          -0.81109
   3.90000          -0.81011
   3.91000          -0.80912
   3.92000          -0.80815
   3.93000          -0.80717
   3.94000          -0.80620
   3.95000          -0.80524
   3.96000          -0.80428
   3.97000          -0.80333
   3.98000          -0.80238
   3.99000          -0.80143
   4.00000          -0.80049
   4.01000          -0.79955
   4.02000          -0.79862
   4.03000          -0.79769
   4.04000          -0.79677
   4.05000          -0.79585
   4.06000          -0.79494
   4.07000          -0.79403
   4.08000          -0.79313
   4.09000          -0.79222
   4.10000          -0.79133
   4.11000          -0.79044
   4.12000          -0.78955
   4.13000          -0.78867
   4.14000          -0.78779
   4.15000          -0.78692
   4.16000          -0.78605
   4.17000          -0.78518
   4.18000          -0.78432
   4.19000          -0.78347
   4.20000          -0.78262
   4.21000          -0.78177
   4.22000          -0.78093
   4.23000          -0.78009
   4.24000          -0.77926
   4.25000          -0.77843
   4.26000          -0.77760
   4.27000          -0.77678
   4.28000          -0.77596
   4.29000          -0.77515
   4.30000          -0.77434
   4.31000          -0.77354
   4.32000          -0.77274
   4.33000          -0.77194
   4.34000          -0.77115
   4.35000          -0.77037
   4.36000          -0.76958
   4.37000          -0.76880
   4.38000          -0.76803
   4.39000          -0.76726
   4.40000          -0.76649
   4.41000          -0.76573
   4.42000          -0.76497
   4.43000          -0.76422
   4.44000          -0.76347
   4.45000          -0.76272
   4.46000          -0.76198
   4.47000          -0.76124
   4.48000          -0.76051
   4.49000          -0.75978
   4.50000          -0.75905
   4.51000          -0.75833
   4.52000          -0.75761
   4.53000          -0.75690
   4.54000          -0.75619
   4.55000          -0.75548
   4.56000          -0.75478
   4.57000          -0.75408
   4.58000          -0.75338
   4.59000          -0.75269
   4.60000          -0.75200
   4.61000          -0.75132
   4.62000          -0.75064
   4.63000          -0.74997
   4.64000          -0.74929
   4.65000          -0.74863
   4.66000          -0.74796
   4.67000          -0.74730
   4.68000          -0.74664
   4.69000          -0.74599
   4.70000          -0.74534
   4.71000          -0.74469
   4.72000          -0.74405
   4.73000          -0.74341
   4.74000          -0.74278
   4.75000          -0.74215
   4.76000          -0.74152
   4.77000          -0.74089
   4.78000          -0.74027
   4.79000          -0.73965
   4.80000          -0.73904
   4.81000          -0.73843
   4.82000          -0.73782
   4.83000          -0.73722
   4.84000          -0.73662
   4.85000          -0.73602
   4.86000          -0.73543
   4.87000          -0.73484
   4.88000          -0.73425
   4.89000          -0.73367
   4.90000          -0.73309
   4.91000          -0.73252
   4.92000          -0.73194
   4.93000          -0.73137
   4.94000          -0.73081
   4.95000          -0.73024
   4.96000          -0.72968
   4.97000          -0.72913
   4.98000          -0.72857
   4.99000          -0.72802
   5.00000          -0.72748
   5.01000          -0.72693
   5.02000          -0.72639
   5.03000          -0.72585
   5.04000          -0.72532
   5.05000          -0.72479
   5.06000          -0.72426
   5.07000          -0.72374
   5.08000          -0.72321
   5.09000          -0.72270
   5.10000          -0.72218
   5.11000          -0.72167
   5.12000          -0.72116
   5.13000          -0.72065
   5.14000          -0.72015
   5.15000          -0.71965
   5.16000          -0.71915
   5.17000          -0.71865
   5.18000          -0.71816
   5.19000          -0.71767
   5.20000          -0.71719
   5.21000          -0.71670
   5.22000          -0.71622
   5.23000          -0.71574
   5.24000          -0.71527
   5.25000          -0.71480
   5.26000          -0.71433
   5.27000          -0.71386
   5.28000          -0.71340
   5.29000          -0.71294
   5.30000          -0.71248
   5.31000          -0.71202
   5.32000          -0.71157
   5.33000          -0.71112
   5.34000          -0.71067
   5.35000          -0.71023
   5.36000          -0.70979
   5.37000          -0.70935
   5.38000          -0.70891
   5.39000          -0.70848
   5.40000          -0.70804
   5.41000          -0.70761
   5.42000          -0.70719
   5.43000          -0.70676
   5.44000          -0.70634
   5.45000          -0.70592
   5.46000          -0.70551
   5.47000          -0.70509
   5.48000          -0.70468
   5.49000          -0.70427
   5.50000          -0.70387
   5.51000          -0.70346
   5.52000          -0.70306
   5.53000          -0.70266
   5.54000          -0.70226
   5.55000          -0.70187
   5.56000          -0.70148
   5.57000          -0.70109
   5.58000          -0.70070
   5.59000          -0.70031
   5.60000          -0.69993
   5.61000          -0.69955
   5.62000          -0.69917
   5.63000          -0.69880
   5.64000          -0.69842
   5.65000          -0.69805
   5.66000          -0.69768
   5.67000          -0.69731
   5.68000          -0.69695
   5.69000          -0.69659
   5.70000          -0.69623
   5.71000          -0.69587
   5.72000          -0.69551
   5.73000          -0.69516
   5.74000          -0.69480
   5.75000          -0.69445
   5.76000          -0.69411
   5.77000          -0.69376
   5.78000          -0.69342
   5.79000          -0.69308
   5.80000          -0.69274
   5.81000          -0.69240
   5.82000          -0.69206
   5.83000          -0.69173
   5.84000          -0.69140
   5.85000          -0.69107
   5.86000          -0.69074
   5.87000          -0.69041
   5.88000          -0.69009
   5.89000          -0.68977
   5.90000          -0.68945
   5.91000          -0.68913
   5.92000          -0.68881
   5.93000          -0.68850
   5.94000          -0.68819
   5.95000          -0.68788
   5.96000          -0.68757
   5.97000          -0.68726
   5.98000          -0.68695
   5.99000          -0.68665
   6.00000          -0.68635
   6.01000          -0.68605
   6.02000          -0.68575
   6.03000          -0.68546
   6.04000          -0.68516
   6.05000          -0.68487
   6.06000          -0.68458
   6.07000          -0.68429
   6.08000          -0.68400
   6.09000          -0.68371
   6.10000          -0.68343
   6.11000          -0.68315
   6.12000          -0.68287
   6.13000          -0.68259
   6.14000          -0.68231
   6.15000          -0.68203
   6.16000          -0.68176
   6.17000          -0.68149
   6.18000          -0.68121
   6.19000          -0.68095
   6.20000          -0.68068
   6.21000          -0.68041
   6.22000          -0.68015
   6.23000          -0.67988
   6.24000          -0.67962
   6.25000          -0.67936
   6.26000          -0.67910
   6.27000          -0.67884
   6.28000          -0.67859
   6.29000          -0.67833
   6.30000          -0.67808
   6.31000          -0.67783
   6.32000          -0.67758
   6.33000          -0.67733
   6.34000          -0.67708
   6.35000          -0.67684
   6.36000          -0.67659
   6.37000          -0.67635
   6.38000          -0.67611
   6.39000          -0.67587
   6.40000          -0.67563
   6.41000          -0.67539
   6.42000          -0.67516
   6.43000          -0.67492
   6.44000          -0.67469
   6.45000          -0.67446
   6.46000          -0.67423
   6.47000          -0.67400
   6.48000          -0.67377
   6.49000          -0.67354
   6.50000          -0.67332
   6.51000          -0.67309
   6.52000          -0.67287
   6.53000          -0.67265
   6.54000          -0.67243
   6.55000          -0.67221
   6.56000          -0.67199
   6.57000          -0.67177
   6.58000          -0.67156
   6.59000          -0.67134
   6.60000          -0.67113
   6.61000          -0.67092
   6.62000          -0.67071
   6.63000          -0.67050
   6.64000          -0.67029
   6.65000          -0.67008
   6.66000          -0.66987
   6.67000          -0.66967
   6.68000          -0.66946
   6.69000          -0.66926
   6.70000          -0.66906
   6.71000          -0.66886
   6.72000          -0.66866
   6.73000          -0.66846
   6.74000          -0.66826
   6.75000          -0.66807
   6.76000          -0.66787
   6.77000          -0.66768
   6.78000          -0.66749
   6.79000          -0.66729
   6.80000          -0.66710
   6.81000          -0.66691
   6.82000          -0.66672
   6.83000          -0.66654
   6.84000          -0.66635
   6.85000          -0.66616
   6.86000          -0.66598
   6.87000          -0.66580
   6.88000          -0.66561
   6.89000          -0.66543
   6.90000          -0.66525
   6.91000          -0.66507
   6.92000          -0.66489
   6.93000          -0.66471
   6.94000          -0.66454
   6.95000          -0.66436
   6.96000          -0.66418
   6.97000          -0.66401
   6.98000          -0.66384
   6.99000          -0.66366
   7.00000          -0.66349
   7.01000          -0.66332
   7.02000          -0.66315
   7.03000          -0.66298
   7.04000          -0.66282
   7.05000          -0.66265
   7.06000          -0.66248
   7.07000          -0.66232
   7.08000          -0.66215
   7.09000          -0.66199
   7.10000          -0.66183
   7.11000          -0.66166
   7.12000          -0.66150
   7.13000          -0.66134
   7.14000          -0.66118
   7.15000          -0.66103
   7.16000          -0.66087
   7.17000          -0.66071
   7.18000          -0.66055
   7.19000          -0.66040
   7.20000          -0.66024
   7.21000          -0.66009
   7.22000          -0.65994
   7.23000          -0.65979
   7.24000          -0.65963
   7.25000          -0.65948
   7.26000          -0.65933
   7.27000          -0.65918
   7.28000          -0.65904
   7.29000          -0.65889
   7.30000          -0.65874
   7.31000          -0.65859
   7.32000          -0.65845
   7.33000          -0.65830
   7.34000          -0.65816
   7.35000          -0.65802
   7.36000          -0.65787
   7.37000          -0.65773
   7.38000          -0.65759
   7.39000          -0.65745
   7.40000          -0.65731
   7.41000          -0.65717
   7.42000          -0.65703
   7.43000          -0.65689
   7.44000          -0.65676
   7.45000          -0.65662
   7.46000          -0.65648
   7.47000          -0.65635
   7.48000          -0.65621
   7.49000          -0.65608
   7.50000          -0.65595
   7.51000          -0.65581
   7.52000          -0.65568
   7.53000          -0.65555
   7.54000          -0.65542
   7.55000          -0.65529
   7.56000          -0.65516
   7.57000          -0.65503
   7.58000          -0.65490
   7.59000          -0.65478
   7.60000          -0.65465
   7.61000          -0.65452
   7.62000          -0.65440
   7.63000          -0.65427
   7.64000          -0.65415
   7.65000          -0.65402
   7.66000          -0.65390
   7.67000          -0.65378
   7.68000          -0.65365
   7.69000          -0.65353
   7.70000          -0.65341
   7.71000          -0.65329
   7.72000          -0.65317
   7.73000          -0.65305
   7.74000          -0.65293
   7.75000          -0.65281
   7.76000          -0.65269
   7.77000          -0.65258
   7.78000          -0.65246
   7.79000          -0.65234
   7.80000          -0.65223
   7.81000          -0.65211
   7.82000          -0.65200
   7.83000          -0.65188
   7.84000          -0.65177
   7.85000          -0.65165
   7.86000          -0.65154
   7.87000          -0.65143
   7.88000          -0.65132
   7.89000          -0.65121
   7.90000          -0.65109
   7.91000          -0.65098
   7.92000          -0.65087
   7.93000          -0.65076
   7.94000          -0.65066
   7.95000          -0.65055
   7.96000          -0.65044
   7.97000          -0.65033
   7.98000          -0.65022
   7.99000          -0.65012
   8.00000          -0.65001
   8.01000          -0.64991
   8.02000          -0.64980
   8.03000          -0.64970
   8.04000          -0.64959
   8.05000          -0.64949
   8.06000          -0.64938
   8.07000          -0.64928
   8.08000          -0.64918
   8.09000          -0.64908
   8.10000          -0.64897
   8.11000          -0.64887
   8.12000          -0.64877
   8.13000          -0.64867
   8.14000          -0.64857
   8.15000          -0.64847
   8.16000          -0.64837
   8.17000          -0.64827
   8.18000          -0.64817
   8.19000          -0.64808
   8.20000          -0.64798
   8.21000          -0.64788
   8.22000          -0.64779
   8.23000          -0.64769
   8.24000          -0.64759
   8.25000          -0.64750
   8.26000          -0.64740
   8.27000          -0.64731
   8.28000          -0.64721
   8.29000          -0.64712
   8.30000          -0.64702
   8.31000          -0.64693
   8.32000          -0.64684
   8.33000          -0.64675
   8.34000          -0.64665
   8.35000          -0.64656
   8.36000          -0.64647
   8.37000          -0.64638
   8.38000          -0.64629
   8.39000          -0.64620
   8.40000          -0.64611
   8.41000          -0.64602
   8.42000          -0.64593
   8.43000          -0.64584
   8.44000          -0.64575
   8.45000          -0.64566
   8.46000          -0.64557
   8.47000          -0.64549
   8.48000          -0.64540
   8.49000          -0.64531
   8.50000          -0.64522
   8.51000          -0.64514
   8.52000          -0.64505
   8.53000          -0.64497
   8.54000          -0.64488
   8.55000          -0.64480
   8.56000          -0.64471
   8.57000          -0.64463
   8.58000          -0.64454
   8.59000          -0.64446
   8.60000          -0.64437
   8.61000          -0.64429
   8.62000          -0.64421
   8.63000          -0.64413
   8.64000          -0.64404
   8.65000          -0.64396
   8.66000          -0.64388
   8.67000          -0.64380
   8.68000          -0.64372
   8.69000          -0.64364
   8.70000          -0.64356
   8.71000          -0.64348
   8.72000          -0.64340
   8.73000          -0.64332
   8.74000          -0.64324
   8.75000          -0.64316
   8.76000          -0.64308
   8.77000          -0.64300
   8.78000          -0.64292
   8.79000          -0.64284
   8.80000          -0.64277
   8.81000          -0.64269
   8.82000          -0.64261
   8.83000          -0.64253
   8.84000          -0.64246
   8.85000          -0.64238
   8.86000          -0.64231
   8.87000          -0.64223
   8.88000          -0.64215
   8.89000          -0.64208
   8.90000          -0.64200
   8.91000          -0.64193
   8.92000          -0.64185
   8.93000          -0.64178
   8.94000          -0.64171
   8.95000          -0.64163
   8.96000          -0.64156
   8.97000          -0.64149
   8.98000          -0.64141
   8.99000          -0.64134
   9.00000          -0.64127
   9.01000          -0.64119
   9.02000          -0.64112
   9.03000          -0.64105
   9.04000          -0.64098
   9.05000          -0.64091
   9.06000          -0.64084
   9.07000          -0.64077
   9.08000          -0.64069
   9.09000          -0.64062
   9.10000          -0.64055
   9.11000          -0.64048
   9.12000          -0.64041
   9.13000          -0.64034
   9.14000          -0.64028
   9.15000          -0.64021
   9.16000          -0.64014
   9.17000          -0.64007
   9.18000          -0.64000
   9.19000          -0.63993
   9.20000          -0.63986
   9.21000          -0.63980
   9.22000          -0.63973
   9.23000          -0.63966
   9.24000          -0.63959
   9.25000          -0.63953
   9.26000          -0.63946
   9.27000          -0.63939
   9.28000          -0.63933
   9.29000          -0.63926
   9.30000          -0.63920
   9.31000          -0.63913
   9.32000          -0.63907
   9.33000          -0.63900
   9.34000          -0.63893
   9.35000          -0.63887
   9.36000          -0.63881
   9.37000          -0.63874
   9.38000          -0.63868
   9.39000          -0.63861
   9.40000          -0.63855
   9.41000          -0.63848
   9.42000          -0.63842
   9.43000          -0.63836
   9.44000          -0.63829
   9.45000          -0.63823
   9.46000          -0.63817
   9.47000          -0.63811
   9.48000          -0.63804
   9.49000          -0.63798
   9.50000          -0.63792
   9.51000          -0.63786
   9.52000          -0.63780
   9.53000          -0.63774
   9.54000          -0.63767
   9.55000          -0.63761
   9.56000          -0.63755
   9.57000          -0.63749
   9.58000          -0.63743
   9.59000          -0.63737
   9.60000          -0.63731
   9.61000          -0.63725
   9.62000          -0.63719
   9.63000          -0.63713
   9.64000          -0.63707
   9.65000          -0.63701
   9.66000          -0.63695
   9.67000          -0.63689
   9.68000          -0.63683
   9.69000          -0.63678
   9.70000          -0.63672
   9.71000          -0.63666
   9.72000          -0.63660
   9.73000          -0.63654
   9.74000          -0.63648
   9.75000          -0.63643
   9.76000          -0.63637
   9.77000          -0.63631
   9.78000          -0.63625
   9.79000          -0.63620
   9.80000          -0.63614
   9.81000          -0.63608
   9.82000          -0.63603
   9.83000          -0.63597
   9.84000          -0.63591
   9.85000          -0.63586
   9.86000          -0.63580
   9.87000          -0.63575
   9.88000          -0.63569
   9.89000          -0.63563
   9.90000          -0.63558
   9.91000          -0.63552
   9.92000          -0.63547
   9.93000          -0.63541
   9.94000          -0.63536
   9.95000          -0.63530
   9.96000          -0.63525
   9.97000          -0.63520
   9.98000          -0.63514
   9.99000          -0.63509
  10.00000          -0.63503
